match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,something,17086,Paper Rex,overall,"Yoru, Sova",1.60,283,40,23,21,+17,88%,188,20%,6,1,+5,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,f0rsakeN,9801,Paper Rex,overall,"Brimstone, Omen",1.36,268,41,25,17,+16,78%,165,37%,6,7,-1,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Jinggg,7378,Paper Rex,overall,Raze,1.32,286,39,27,12,+12,78%,183,16%,6,5,+1,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,d4v41,9803,Paper Rex,overall,"Viper, Sage",0.91,158,25,25,12,0,73%,107,22%,2,3,-1,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,PatMen,13744,Paper Rex,overall,"Fade, Viper",0.66,128,18,26,7,-8,65%,89,35%,2,2,0,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,NoMan,11527,Xi Lai Gaming,overall,"Skye, Neon",1.05,253,35,34,5,+1,70%,159,34%,6,4,+2,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Rarga,22047,Xi Lai Gaming,overall,"Raze, Yoru",0.96,193,27,32,9,-5,68%,125,27%,5,3,+2,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Viva,36415,Xi Lai Gaming,overall,"Brimstone, Sova",0.73,142,20,30,11,-10,58%,96,35%,0,3,-3,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,happywei,37927,Xi Lai Gaming,overall,"Viper, Cypher",0.71,165,21,32,13,-11,55%,122,36%,3,8,-5,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,coconut,12365,Xi Lai Gaming,overall,"Gekko, Omen",0.63,165,23,35,12,-12,65%,101,36%,4,4,0,,
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,something,17086,Paper Rex,map,Yoru,1.63,258,21,12,12,+9,91%,167,15%,4,0,+4,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Jinggg,7378,Paper Rex,map,Raze,1.52,315,24,14,7,+10,82%,207,18%,5,2,+3,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,f0rsakeN,9801,Paper Rex,map,Brimstone,1.17,217,18,13,13,+5,77%,150,36%,2,5,-3,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,d4v41,9803,Paper Rex,map,Viper,0.94,176,14,14,5,0,82%,129,21%,1,1,0,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,PatMen,13744,Paper Rex,map,Fade,0.88,161,12,13,5,-1,68%,110,34%,0,2,-2,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Rarga,22047,Xi Lai Gaming,map,Raze,0.98,183,14,16,3,-2,64%,130,24%,3,1,+2,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Viva,36415,Xi Lai Gaming,map,Brimstone,0.92,178,14,16,5,-2,55%,112,41%,0,3,-3,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,NoMan,11527,Xi Lai Gaming,map,Skye,0.84,221,17,20,1,-3,64%,139,35%,3,1,+2,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,coconut,12365,Xi Lai Gaming,map,Gekko,0.57,169,13,19,3,-6,59%,100,38%,3,3,0,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,happywei,37927,Xi Lai Gaming,map,Viper,0.49,118,8,18,7,-10,50%,85,25%,1,4,-3,Bind,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,f0rsakeN,9801,Paper Rex,map,Omen,1.59,319,23,12,4,+11,78%,183,39%,4,2,+2,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,something,17086,Paper Rex,map,Sova,1.57,308,19,11,9,+8,83%,212,26%,2,1,+1,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Jinggg,7378,Paper Rex,map,Raze,1.08,257,15,13,5,+2,72%,153,14%,1,3,-2,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,d4v41,9803,Paper Rex,map,Sage,0.87,139,11,11,7,0,61%,81,22%,1,2,-1,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,PatMen,13744,Paper Rex,map,Viper,0.39,95,6,13,2,-7,61%,64,38%,2,0,+2,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,NoMan,11527,Xi Lai Gaming,map,Neon,1.31,285,18,14,4,+4,78%,184,33%,3,3,0,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,happywei,37927,Xi Lai Gaming,map,Cypher,0.97,212,13,14,6,-1,61%,168,45%,2,4,-2,Sunset,Paper Rex
542195,Valorant Champions 2025,"Group Stage: 
						Opening (A)",2025-09-12 09:00:00,Paper Rex,Xi Lai Gaming,2 - 0,Rarga,22047,Xi Lai Gaming,map,Yoru,0.94,202,13,16,6,-3,72%,118,31%,2,2,0,Sunset,Paper Rex
