match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
112287,1014,2022,Bind,98,ardiis,FunPlus Phoenix,Kayo,1.12,215,20,18,10,77,135,24,2,2,0
112287,1014,2022,Bind,217,SEIDER,FunPlus Phoenix,Viper,1.12,214,19,15,7,81,130,38,3,2,1
112287,1014,2022,Bind,109,ANGE1,FunPlus Phoenix,Brimstone,1.06,222,20,18,3,62,141,40,4,3,1
112287,1014,2022,Bind,11,Zyppan,FunPlus Phoenix,Raze,0.95,201,18,19,5,73,129,33,3,3,0
112287,1014,2022,Bind,384,Shao,FunPlus Phoenix,Fade,0.91,170,15,17,10,65,123,36,2,2,0
112287,1014,2022,Bind,4382,sScary,XERXIA Esports,Viper,1.13,216,19,15,7,77,141,18,0,3,-3
112287,1014,2022,Bind,3977,Crws,XERXIA Esports,Brimstone,0.93,166,17,18,10,73,107,24,0,1,-1
112287,1014,2022,Bind,23062,Surf,XERXIA Esports,Chamber,0.9,214,20,20,4,69,146,29,5,2,3
112287,1014,2022,Bind,3342,Sushiboys,XERXIA Esports,Raze,0.9,203,17,21,6,77,144,18,3,3,0
112287,1014,2022,Bind,6723,foxz,XERXIA Esports,Skye,0.88,179,14,18,5,69,132,31,4,5,-1
112287,1014,2022,Ascent,98,ardiis,FunPlus Phoenix,Chamber,1.16,226,18,15,3,68,155,22,3,2,1
112287,1014,2022,Ascent,217,SEIDER,FunPlus Phoenix,Sage,0.91,167,13,14,3,55,102,37,3,3,0
112287,1014,2022,Ascent,384,Shao,FunPlus Phoenix,Fade,0.79,171,12,17,3,68,114,42,2,0,2
112287,1014,2022,Ascent,11,Zyppan,FunPlus Phoenix,Kayo,0.7,160,14,18,4,59,119,33,0,4,-4
112287,1014,2022,Ascent,109,ANGE1,FunPlus Phoenix,Omen,0.58,159,12,19,4,55,103,35,4,1,3
112287,1014,2022,Ascent,23062,Surf,XERXIA Esports,Jett,1.37,311,23,15,3,73,189,36,7,2,5
112287,1014,2022,Ascent,6723,foxz,XERXIA Esports,Fade,1.22,188,17,11,5,82,123,22,0,0,0
112287,1014,2022,Ascent,4382,sScary,XERXIA Esports,Astra,1.14,202,15,12,6,68,121,23,1,4,-3
112287,1014,2022,Ascent,3977,Crws,XERXIA Esports,Kayo,1.09,211,14,17,12,77,153,23,2,4,-2
112287,1014,2022,Ascent,3342,Sushiboys,XERXIA Esports,Killjoy,0.99,185,14,14,5,68,144,21,0,2,-2
112287,1014,2022,Haven,98,ardiis,FunPlus Phoenix,Chamber,1.49,275,22,13,6,74,177,18,3,1,2
112287,1014,2022,Haven,11,Zyppan,FunPlus Phoenix,Raze,1.23,279,24,16,2,65,175,31,3,5,-2
112287,1014,2022,Haven,384,Shao,FunPlus Phoenix,Fade,1.12,198,16,14,10,83,140,38,0,1,-1
